title,adult,genres,original_language,popularity,release_date,runtime,vote_count,actors,director,keywords,rounded_averages,num_genres,main_genre,num_actors,main_actor,release_year,log_vote_count,log_popularity,log_runtime
After,False,"['Mystery', 'Thriller']",en,17.584,2012-08-27,90.0,157.0,"['Steven Strait', 'Karolina Wydra', 'Sandra Ellis Lafferty', 'Ric Reitz']",Unknown,"['coma', 'crash', 'accepting death']",5.5,0.0,,0.0,,2012,5.062595033026967,2.922300995468108,4.51085950651685
Inside Man: Most Wanted,False,"['Action', 'Crime', 'Thriller']",en,15.45,2019-09-24,106.0,260.0,"['Aml Ameen', 'Rhea Seehorn', 'Roxanne McKee', 'Tanya van Graan']",Unknown,"['neo-nazism', 'hostage-taking', 'bank robbery', 'hostage negotiator']",6.6,0.0,,0.0,,2019,5.564520407322694,2.800325477211381,4.672828834461906
The Abyss,False,"['Thriller', 'Drama', 'Action']",sv,12.858,2023-09-15,0.0,3.0,"['Tuva Novotny', 'Kardo Razzazi', 'Peter Franzén', 'Felicia Truedsson']",Unknown,['iron mine'],5.7,0.0,,0.0,,2023,1.3862943611198906,2.6288626832051896,0.0
Wrong Turn 2: Dead End,False,"['Horror', 'Thriller']",en,45.057,2007-08-25,96.0,1288.0,"['Erica Leerhsen', 'Henry Rollins', 'Aleksa Palladino', 'Yan-Kay Crystal Lowe']",Unknown,"['competition', 'dynamite', 'forest', 'west virginia', 'sequel', 'woods', 'road accident', 'slasher', 'cannibal', 'incest', 'survival horror', 'ex soldier', 'voyeur', 'genetic mutation']",6.1,0.0,,0.0,,2007,7.161622002939187,3.829879759835377,4.574710978503383
Legends of the Fall,False,"['Adventure', 'Drama', 'Romance', 'War', 'Western']",en,26.25,1994-12-16,133.0,2406.0,"['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn', 'Julia Ormond']",Unknown,"['sibling relationship', 'based on novel or book', 'world war i', 'journey around the world', 'montana', '1900s']",7.4,0.0,,0.0,,1994,7.786136437783072,3.305053521109253,4.897839799950911
Unbroken,False,"['Drama', 'War']",en,22.341,2014-12-25,137.0,3929.0,"[""Jack O'Connell"", 'Alex Russell', 'Domhnall Gleeson', 'Garrett Hedlund']",Unknown,"['japan', 'berlin, germany', 'based on novel or book', 'sports', 'world war ii', 'prisoner of war', 'u.s. air force', 'biography', 'pacific war', 'raft', 'shark', 'woman director', 'olympic athlete']",7.4,0.0,,0.0,,2014,8.276394704863307,3.1502114708420503,4.927253685157205
Born to Race: Fast Track,False,['Action'],en,13.61,2014-03-20,94.0,92.0,"['Beau Mirchoff', 'Brett Davern', 'Bill Sage', 'Sharon Lawrence']",Unknown,[],6.6,0.0,,0.0,,2014,4.532599493153256,2.681706225762608,4.553876891600541
Fruitvale Station,False,['Drama'],en,16.038,2013-07-26,82.0,1209.0,"['Michael B. Jordan', 'Melonie Diaz', 'Octavia Spencer', 'Kevin Durand']",Unknown,"[""new year's eve"", 'police brutality', 'based on true story', 'oakland, california', 'racism', 'day in a life']",7.4,0.0,,0.0,,2013,7.098375638590786,2.835446143620649,4.418840607796598
Sinister 2,False,['Horror'],en,18.48,2015-08-19,97.0,2020.0,"['James Ransone', 'Shannyn Sossamon', 'Robert Daniel Sloan', 'Dartanian Sloan']",Unknown,"['nightmare', 'police', 'investigation', 'supernatural', 'haunted house', 'snuff', 'deputy', 'sequel', 'evil spirit', 'murder', 'private investigator', 'disappearance', 'investigator', 'twins', 'killer', 'evil', 'ritual murder', 'ghost', 'mysterious killer', 'evil child', 'isolated farmhouse', 'cold case', 'supernatural power', 'rural']",5.9,0.0,,0.0,,2015,7.611347717403621,2.969388298214389,4.584967478670572
Iron Sky,False,"['Action', 'Comedy', 'Science Fiction']",en,17.939,2012-04-04,93.0,1506.0,"['Julia Dietze', 'Christopher Kirby', 'Götz Otto', 'Udo Kier']",Unknown,"['moon', 'swastika', 'flying saucer', 'nazi', 'hologram', 'secret base', 'space travel', 'invasion', 'nuclear explosion', 'space', 'gas mask']",5.7,0.0,,0.0,,2012,7.317876198626496,2.9412232880535982,4.543294782270004
The Hidden Face,False,"['Thriller', 'Mystery']",es,22.292,2011-09-16,92.0,956.0,"['Quim Gutiérrez', 'Martina García', 'Clara Lago', 'Alexandra Stewart']",Unknown,"['orchestra', 'girlfriend', 'disappearance', 'voyeurism', 'orchestra conductor', 'secret room']",7.3,0.0,,0.0,,2011,6.863803391452954,3.1481099539748736,4.532599493153256
Total Recall,False,"['Action', 'Adventure', 'Science Fiction']",en,35.311,1990-06-01,113.0,5413.0,"['Arnold Schwarzenegger', 'Rachel Ticotin', 'Sharon Stone', 'Ronny Cox']",Unknown,"['double life', 'planet mars', 'based on novel or book', 'oxygen', 'resistance', 'telepathy', 'falsely accused', 'dystopia', 'villainess', 'mutant', 'hologram', 'space travel', 'space colony', 'utopia', 'fake identity', 'secret agent', 'futuristic', 'cyberpunk', 'fictional war', 'false memory', 'robot cop', 'implanted memory', 'action hero', 'virtual world', '2080s']",7.3,0.0,,0.0,,1990,8.596743470174246,3.5921207256694263,4.736198448394496
A Charlie Brown Thanksgiving,False,"['Animation', 'Comedy', 'Family', 'TV Movie']",en,13.47,1973-11-20,25.0,235.0,"['Todd Barbee', 'Robin Kohn', 'Stephen Shea', 'Jimmy Ahrens']",Unknown,"['holiday', 'thanksgiving', 'boy and dog', 'jellybean']",7.3,0.0,,0.0,,1973,5.4638318050256105,2.6720775406433925,3.258096538021482
Six Swedish Girls in Alps,False,"['Romance', 'Comedy']",de,48.449,1983-07-22,90.0,52.0,"['Petra van Hoven', 'Marianne Aubert', 'Evelyne Lang', 'Elke Sjöberg']",Unknown,"['small town', 'blindfold', 'alps mountains', 'sex comedy', 'erotic movie']",6.7,0.0,,0.0,,1983,3.970291913552122,3.9009418354173286,4.51085950651685
New Jack City,False,"['Thriller', 'Crime', 'Drama']",en,19.102,1991-03-08,97.0,488.0,"['Wesley Snipes', 'Ice-T', 'Allen Payne', 'Chris Rock']",Unknown,"['drug dealer', 'new york city', 'street gang', 'undercover agent', 'heroin', 'ghetto', 'gang leader', 'cop', 'crack', 'drugs']",6.6,0.0,,0.0,,1991,6.192362489474872,3.000819312602548,4.584967478670572
The Spy Who Dumped Me,False,"['Action', 'Comedy']",en,28.982,2018-08-02,117.0,2120.0,"['Mila Kunis', 'Kate McKinnon', 'Justin Theroux', 'Sam Heughan']",Unknown,"['berlin, germany', 'paris, france', 'spy', 'prague, czech republic', 'female friendship', 'best friend', 'los angeles, california', 'save the day', 'acrobats', 'edward snowden']",6.4,0.0,,0.0,,2018,7.659642954564682,3.400597201590123,4.770684624465665
Siberia,False,"['Crime', 'Romance', 'Thriller']",en,12.979,2018-07-13,105.0,530.0,"['Keanu Reeves', 'Ana Ularu', 'Pasha D. Lychnikoff', 'Boris Gulyarin']",Unknown,"['missing person', 'siberia', 'diamond trader', 'american in russia']",4.7,0.0,,0.0,,2018,6.274762021241939,2.6375562034889914,4.663439094112067
Scooby-Doo! & Batman: The Brave and the Bold,False,"['Animation', 'Comedy', 'Action', 'Family', 'Science Fiction']",en,17.658,2018-01-31,76.0,220.0,"['Frank Welker', 'Grey DeLisle', 'Matthew Lillard', 'Kate Micucci']",Unknown,"['friendship', 'hero', 'based on comic', 'talking dog']",7.3,0.0,,0.0,,2018,5.3981627015177525,2.926275008538769,4.343805421853684
Control,False,['Drama'],en,13.526,2007-09-12,121.0,787.0,"['Samantha Morton', 'Sam Riley', 'Alexandra Maria Lara', 'Joe Anderson']",Unknown,"['new love', 'wife', 'epilepsy', 'medicine', 'punk rock', 'recording contract', 'record producer', 'record label', 'extramarital affair']",7.5,0.0,,0.0,,2007,6.669498089857879,2.6759401471839763,4.804021044733257
Xico's Journey,False,"['Animation', 'Family']",es,13.039,2020-11-12,85.0,99.0,"['Pablo Gama Iturrarán', 'Verónica Álvarez', 'Luis Ángel Jaramillo', 'Lila Downs']",Unknown,[],6.6,0.0,,0.0,,2020,4.605170185988092,2.6418391709898144,4.454347296253507
Spanglish,False,['Comedy'],en,16.146,2004-12-17,130.0,1210.0,"['Adam Sandler', 'Téa Leoni', 'Paz Vega', 'Cloris Leachman']",Unknown,"['immigrant', 'class society', 'mother', 'husband wife relationship', 'single parent', 'language course', 'upper class', 'parent child relationship', 'class', 'illegal immigration', 'language barrier', ""family's daily life"", 'platonic love', 'deceived husband', 'usa–mexico border', 'biography', 'relationship problems', 'milieu', 'hysteria', 'single', 'american', 'father figure']",6.0,0.0,,0.0,,2004,7.099201743553092,2.8417649102565643,4.875197323201151
Puss in Boots,False,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy']",en,48.369,2011-10-27,90.0,3712.0,"['Antonio Banderas', 'Salma Hayek Pinault', 'Zach Galifianakis', 'Billy Bob Thornton']",Unknown,"['small town', 'fairy tale', 'rebel', 'spin off', 'wild west', 'talking cat', 'pets']",6.6,0.0,,0.0,,2011,8.21959545417708,3.899322696849914,4.51085950651685
Mighty Morphin Power Rangers: The Movie,False,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",en,18.555,1995-06-30,96.0,653.0,"['David Yost', 'Steve Cardenas', 'Amy Jo Johnson', 'Karan Ashley']",Unknown,"['superhero team', 'ethnic diversity', 'mmpr']",5.8,0.0,,0.0,,1995,6.483107351457199,2.9732310082074775,4.574710978503383
The White Tiger,False,['Drama'],en,12.783,2021-01-13,125.0,824.0,"['Adarsh Gourav', 'Rajkummar Rao', 'Priyanka Chopra Jonas', 'Mahesh Manjrekar']",Unknown,"['chauffeur', 'based on novel or book', 'delhi, india', 'rags to riches', 'class differences', 'driver', 'caste system', 'master servant relationship']",7.0,0.0,,0.0,,2021,6.715383386334681,2.623435948712302,4.836281906951478
"Ruby Gillman, Teenage Kraken",False,"['Animation', 'Family', 'Fantasy', 'Comedy']",en,103.73,2023-06-28,91.0,821.0,"['Lana Condor', 'Toni Collette', 'Annie Murphy', 'Sam Richardson']",Unknown,"['high school', 'ocean', 'boat', 'transformation', 'fisherman', 'mermaid', 'coming of age', 'prom', 'female protagonist', 'kraken', 'female villain', 'coastal town', 'fitting in', 'trident', '3d animation', 'teenager', 'animation']",7.4,0.0,,0.0,,2023,6.71174039505618,4.651385609785055,4.5217885770490405
Restless,False,"['Action', 'Thriller', 'Crime']",fr,33.719,2022-02-25,95.0,349.0,"['Franck Gastambide', 'Simon Abkarian', 'Michaël Abiteboul', 'Tracy Gotoas']",Unknown,['remake'],6.0,0.0,,0.0,,2022,5.857933154483459,3.5472870875340505,4.564348191467836
Lawrence of Arabia,False,"['Adventure', 'History', 'War']",en,27.822,1962-12-11,228.0,2772.0,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",Unknown,"['cairo', 'world war i', 'arabian', 'horse', 'jerusalem, israel', 'british army', 'british empire', 'damascus', 'camel', 'based on true story', 'gay interest', 'historical fiction', 'quicksand', 'desert', 'arab', 'ottoman empire']",8.0,0.0,,0.0,,1962,7.927685045615778,3.36113898441617,5.43372200355424
Pokémon the Movie 2000,False,"['Adventure', 'Fantasy', 'Animation', 'Science Fiction', 'Family']",ja,21.526,1999-07-17,84.0,797.0,"['Rica Matsumoto', 'Ikue Otani', 'Mayumi Izuka', 'Satomi Korogi']",Unknown,"['prophecy', 'ocean', 'legend', 'chosen one', 'collector', 'based on video game', 'tropical island', 'anime']",6.7,0.0,,0.0,,1999,6.682108597449809,3.1146701976255047,4.442651256490317
Deep Blue Sea,False,"['Action', 'Horror', 'Science Fiction']",en,18.976,1999-07-28,105.0,2280.0,"['Thomas Jane', 'Saffron Burrows', 'LL Cool J', 'Michael Rapaport']",Unknown,"['shark attack', 'creature', 'scientist', 'shark', 'killer shark', 'genetic engineering', 'animal horror', 'underwater facility']",6.0,0.0,,0.0,,1999,7.732369222284388,2.994531552977472,4.663439094112067
Crash,False,['Drama'],en,17.349,1996-07-17,100.0,1013.0,"['James Spader', 'Holly Hunter', 'Elias Koteas', 'Deborah Kara Unger']",Unknown,"['dying and death', 'adultery', 'husband wife relationship', 'based on novel or book', 'sexual obsession', 'pain', 'sadism', 'sexuality', 'obsession', 'fetish', 'eroticism', 'car journey', 'fetishism', 'wound', 'masochism', 'deceived husband', 'cult', 'hospital', 'car accident', 'car wreck', 'erotic', 'anti-social behaviour', 'symphoriphilia']",6.4,0.0,,0.0,,1996,6.921658184151129,2.9095750771028164,4.61512051684126
Don Juan DeMarco,False,"['Romance', 'Drama', 'Comedy']",en,15.502,1994-10-12,97.0,697.0,"['Johnny Depp', 'Marlon Brando', 'Faye Dunaway', 'Géraldine Pailhas']",Unknown,"['sex addiction', 'love', 'mental institution', 'patient', 'psychiatrist', 'don juan']",6.7,0.0,,0.0,,1994,6.548219102762372,2.8034815856821518,4.584967478670572
Legend of Deification: King Li Jing,False,"['Action', 'Fantasy', 'Adventure']",zh,18.649,2021-09-14,80.0,3.0,"['Xiao Haoran', 'Lang Feng', 'Jiang Mengxuan', 'Chen Xiwen']",Unknown,[],4.2,0.0,,0.0,,2021,1.3862943611198906,2.978026446435059,4.394449154672439
The House That Jack Built,False,"['Drama', 'Horror', 'Crime', 'Thriller']",en,15.462,2018-07-05,151.0,2537.0,"['Matt Dillon', 'Bruno Ganz', 'Uma Thurman', 'Siobhan Fallon Hogan']",Unknown,"['van', 'sadism', 'psychopath', '1970s', 'child murder', 'architect', 'artist', 'visions of hell', 'flashback', 'misanthrophy', 'taxidermy', 'serial killer', 'obsessive compulsive disorder', 'photograph', 'murderer', 'cruelty', '1980s', 'animal mutilation', 'graphic violence', 'murder framed as art']",7.1,0.0,,0.0,,2018,7.839131648274333,2.8010546945504524,5.0238805208462765
The Preacher's Wife,False,"['Family', 'Fantasy', 'Drama', 'Comedy', 'Romance']",en,20.809,1996-12-13,123.0,212.0,"['Denzel Washington', 'Whitney Houston', 'Courtney B. Vance', 'Gregory Hines']",Unknown,"['angel', 'church choir', 'gospel', 'reverend', 'crisis of faith', 'woman director', 'christmas']",5.8,0.0,,0.0,,1996,5.3612921657094255,3.082322728635089,4.820281565605037
Pirates of Silicon Valley,False,['Drama'],en,13.885,1999-05-10,97.0,491.0,"['Noah Wyle', 'Anthony Michael Hall', 'Joey Slotnick', 'J.G. Hertzler']",Unknown,['biography'],7.1,0.0,,0.0,,1999,6.198478716492308,2.7003539944677395,4.584967478670572
Riverdance: The Animated Adventure,False,"['Animation', 'Fantasy', 'Music', 'Adventure', 'Comedy', 'Family']",en,13.198,2021-05-28,86.0,81.0,"['Pierce Brosnan', 'Sam Hardy', 'Hannah Herman Cortes', 'Lilly Singh']",Unknown,"['dance', 'grandparent grandchild relationship', 'river', 'village', 'stage show', 'deer', 'grief', 'ireland', ""st. patrick's day"", 'talking animal']",6.1,0.0,,0.0,,2021,4.406719247264253,2.6531011096171944,4.465908118654584
George of the Jungle 2,False,"['Adventure', 'Comedy', 'Family']",en,13.381,2003-08-18,87.0,453.0,"['Christopher Showerman', 'Julie Benz', 'Angus T. Jones', 'Thomas Haden Church']",Unknown,[],4.4,0.0,,0.0,,2003,6.118097198041348,2.6659078909042426,4.477336814478207
Harakiri,False,"['Action', 'Drama', 'History']",ja,21.394,1962-09-15,135.0,886.0,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurō Tamba']",Unknown,"['suicide', 'japan', 'samurai', 'asia', 'flashback', 'revenge', 'poverty', 'seppuku', 'ronin', 'jidaigeki', '17th century', 'shogunate', 'bushi']",8.4,0.0,,0.0,,1962,6.787844982309579,3.108793065838005,4.912654885736052
My Life in Ruins,False,"['Comedy', 'Romance']",en,14.259,2009-06-05,95.0,386.0,"['Nia Vardalos', 'Richard Dreyfuss', 'Alexis Georgoulis', 'Alistair McGowan']",Unknown,"['beach', 'greece', 'tour bus', 'tour guide', 'viagra', 'hospital']",6.1,0.0,,0.0,,2009,5.958424693029782,2.7251694929095986,4.564348191467836
"It's a Mad, Mad, Mad, Mad World",False,"['Action', 'Adventure', 'Comedy']",en,24.365,1963-11-07,197.0,537.0,"['Spencer Tracy', 'Milton Berle', 'Sid Caesar', 'Buddy Hackett']",Unknown,"['prison', 'california', 'airplane', 'chase', 'competition', 'treasure hunt', 'national park', 'slapstick comedy', 'money', 'desert', 'race', 'cash']",7.0,0.0,,0.0,,1963,6.2878585601617845,3.233370271018653,5.288267030694535
Heaven's Gate,False,"['Drama', 'Western', 'Romance']",en,14.262,1980-11-19,217.0,326.0,"['Kris Kristofferson', 'Christopher Walken', 'John Hurt', 'Sam Waterston']",Unknown,"['epic', 'immigrant', 'dance', 'showdown', 'wyoming, usa', 'love triangle', 'montana', 'brothel', 'marshal', 'studies', 'idealist', 'cock fighting', 'cockfight', 'cattle baron', 'fiddler', 'roller skating rink', '19th century']",6.8,0.0,,0.0,,1980,5.7899601708972535,2.7253660788674416,5.384495062789089
Believers,False,['Drama'],ja,47.377,2022-07-08,118.0,4.0,"['Hayato Isomura', 'Shohei Uno', 'Yui Kitamura', 'Katsuya Maiguma']",Unknown,"['island', 'cult']",6.7,0.0,,0.0,,2022,1.6094379124341003,3.879024494164571,4.77912349311153
The Beekeeper,False,"['Action', 'Thriller', 'Drama']",en,647.361,2024-01-10,105.0,284.0,"['Jason Statham', 'Emmy Raver-Lampman', 'Bobby Naderi', 'Josh Hutcherson']",Unknown,"['potus', 'secret government agency', 'fbi agent', 'beekeepers', 'scammer', 'scam call center', 'retired assassin']",7.3,0.0,,0.0,,2024,5.652489180268651,6.474447639995799,4.663439094112067
The Quiet Girl,False,['Drama'],ga,15.982,2022-05-12,94.0,302.0,"['Catherine Clinch', 'Carrie Crowley', 'Andrew Bennett', 'Michael Patric']",Unknown,"['shyness', 'loss', 'love', 'little girl', 'summer', 'ireland', 'foster family', 'care', '1980s', 'irish language', 'secret', 'rural ireland', 'elderly parents']",7.5,0.0,,0.0,,2022,5.713732805509369,2.832153959577172,4.553876891600541
The Banishing,False,['Horror'],en,16.997,2021-04-29,97.0,108.0,"['Jessica Brown Findlay', 'John Heffernan', 'John Lynch', 'Sean Harris']",Unknown,"['supernatural', 'haunted house']",5.3,0.0,,0.0,,2021,4.6913478822291435,2.8902050773390657,4.584967478670572
Heat,False,"['Action', 'Crime', 'Drama']",en,53.293,1995-12-15,170.0,6798.0,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",Unknown,"['robbery', 'chase', 'obsession', 'detective', 'heist', 'thief', 'honor', 'murder', 'betrayal', 'gang', 'los angeles, california', 'cat and mouse', 'bank robbery', 'criminal mastermind', 'ex-con', 'one last job', 'loner', 'bank job', 'neo-noir', 'crime epic']",7.9,0.0,,0.0,,1995,8.82453082152646,3.994395305186007,5.14166355650266
It Chapter Two,False,['Horror'],en,68.205,2019-09-04,169.0,8250.0,"['Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Isaiah Mustafa']",Unknown,"['based on novel or book', 'clown', 'carnival', 'sequel', 'remake', 'maine', 'creature', 'fear', 'ancient evil', 'loss of a friend']",6.8,0.0,,0.0,,2019,9.018089684104343,4.237073114348665,5.135798437050262
I Want to Eat Your Pancreas,False,"['Animation', 'Drama', 'Romance']",ja,32.901,2018-09-01,108.0,1416.0,"['Mahiro Takasugi', 'Lynn', 'Yukiyo Fujii', 'Yuma Uchida']",Unknown,"['based on novel or book', 'terminal illness', 'tragedy', 'hospital', 'anime']",8.2,0.0,,0.0,,2018,7.256297239690681,3.5234445124764053,4.6913478822291435
Me vuelves loca,False,['Comedy'],es,46.927,2023-09-07,0.0,109.0,"['Aislinn Derbez', 'Minnie West', 'Alejandro de la Madrid', 'Elizabeth Guindi']",Unknown,[],8.4,0.0,,0.0,,2023,4.700480365792417,3.8696790199336757,0.0
Batman Ninja,False,"['Animation', 'Action', 'Science Fiction']",ja,12.828,2018-06-15,85.0,796.0,"['Koichi Yamadera', 'Wataru Takagi', 'Rie Kugimiya', 'Ai Kakuma']",Unknown,"['cartoon', 'based on comic', 'adult animation', 'anime']",5.8,0.0,,0.0,,2018,6.680854678790215,2.626695522059378,4.454347296253507
John Wick: Chapter 4,False,"['Action', 'Thriller', 'Crime']",en,298.326,2023-03-22,170.0,5493.0,"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Ian McShane']",Unknown,"['new york city', 'martial arts', 'hitman', 'sequel', 'organized crime', 'osaka, japan', 'blindness', 'aftercreditsstinger', 'hunted', 'consequences', 'professional assassin', 'neo-noir', 'male protagonist', 'berlin']",7.8,0.0,,0.0,,2023,8.611411866655219,5.701533280447573,5.14166355650266
How I Became a Superhero,False,"['Science Fiction', 'Adventure', 'Action', 'Comedy', 'Thriller']",fr,19.541,2020-11-19,101.0,475.0,"['Pio Marmaï', 'Vimala Pons', 'Benoît Poelvoorde', 'Leïla Bekhti']",Unknown,"['based on novel or book', 'superhero']",6.1,0.0,,0.0,,2020,6.16541785423142,3.0224228888070357,4.624972813284271
Get on Up,False,"['Drama', 'Music']",en,12.676,2014-08-01,139.0,489.0,"['Chadwick Boseman', 'Nelsan Ellis', 'Dan Aykroyd', 'Viola Davis']",Unknown,"['vietnam war', '1970s', 'biography', 'south carolina', 'singer', 'breaking the fourth wall', 'songwriter', '1980s', '1950s', 'soul music', 'non linear']",6.8,0.0,,0.0,,2014,6.194405391104672,2.615642471777055,4.941642422609304
